Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2831,15824706,MoGa-in-Orbit,"2026-05-05 11:34:16",403.9,2,"roopsasen,shreyabhatt27"
2832,15661488,EthereaLogic,"2026-04-23 02:20:35",403.8,2,etherealogic
2833,15914294,"Andrej Orsula","2026-05-17 12:53:02",403.7,2,andrejorsula
2834,15660367,"Roman Vinogradov","2026-04-20 16:41:23",403.6,2,romanvinogradov
2835,15744998,"Please Hire Us","2026-04-27 20:55:23",403.6,2,"enriquegarcademiguel,feliciusvabu,otakcanary"
2836,15847167,mok,"2026-05-05 15:56:49",403.2,1,motensor
2837,16065824,"Aahem Partap Singh Hari","2026-05-25 07:17:11",402.9,1,aahempartapsinghhari
2838,15719248,Milapp180,"2026-04-23 13:25:54",402.9,1,milapp180
2839,15660108,ZhichengHe,"2026-04-20 16:40:21",402.7,2,hzc17755286896
2840,15744185,to_orgil,"2026-05-03 11:51:53",402.6,2,toorgil
2841,15897225,"AlexSama S","2026-05-09 12:42:41",402.6,2,alexsamas
2842,15663214,Disha,"2026-05-21 07:50:24",402.1,1,dishamotiramani
2843,16058972,"Ciro Russi","2026-05-26 02:17:28",401.6,1,cirorussi12
2844,15885979,"Alexander Kwesi","2026-05-07 20:45:35",401.5,2,alexanderkwesi
2845,15740870,"Nagibator 666","2026-05-07 16:01:27",401.5,1,nagibator666
2846,15657868,"Shrinath Madde","2026-04-20 17:10:22",401.2,2,shrinathmadde
2847,15705033,"Roger Barrett","2026-04-24 09:18:07",401.2,2,rogerbarrett
2848,15982831,"Zain Naqi","2026-05-17 07:17:19",400.1,2,zainjawadnaqi
2849,16028190,Chris_V_15,"2026-05-20 00:08:32",399.2,1,chrisv15
2850,16038299,"Adam Lee81","2026-05-21 17:08:31",399.1,2,adamlee81
2851,15753581,Sahil4818,"2026-04-27 18:54:24",399.1,1,sahil4818
2852,15736252,zzgtylors,"2026-04-25 08:08:52",399.0,2,zzgtylors
2853,15666609,"JUDITH BERIL OMBAM","2026-04-22 04:46:47",398.8,2,judithberilombam
2854,15850999,cknisaac,"2026-05-04 14:47:33",398.4,1,cknisaac
2855,15929063,SY7csc,"2026-05-11 14:38:31",398.3,1,sy7csc
2856,15654348,"Matthew She","2026-04-24 03:24:27",398.3,1,matthewshe
2857,15665111,"Navneet Singh Dogra","2026-04-21 07:05:10",398.1,2,navneetsinghdogra
2858,15825481,wanghaoxuasn,"2026-05-03 13:41:01",398.1,1,wanghaoxuasn
2859,15741225,"Guilherme Joji","2026-04-26 03:06:29",397.9,1,guilhermejoji
2860,16050078,"Abdoullah Mohamed","2026-05-22 15:50:14",397.8,2,abdoullahmohamed
2861,15670489,"Kanishka Padamata","2026-04-21 11:48:46",397.7,1,kanishkapadamata
2862,15936015,Deependra,"2026-05-12 11:06:44",397.6,1,devdeependra
2863,15730116,"senthil kumaran T","2026-04-24 12:01:19",397.4,2,senthilkvggbn
2864,15721704,"jacob OKOTH O","2026-04-25 09:14:27",397.3,2,jacobokotho
2865,15830932,"Đình Luân Ngô","2026-05-05 04:04:20",396.6,1,nhlunng
2866,15754858,aniqbinlutpi,"2026-04-27 19:28:27",396.1,1,aniqbinlutpi
2867,15663868,HongyuChen123321,"2026-04-21 08:53:10",395.8,2,hongyuchen123321
2868,15731671,"Igor Kartashov","2026-04-24 14:55:20",395.6,2,igorkartashov
2869,15897708,"Dal Tao","2026-05-08 12:47:19",395.6,1,daltao
2870,15885342,manifolium,"2026-05-23 10:40:01",395.6,2,dzung271828
2871,15736808,tojidoesml,"2026-05-15 19:03:29",395.5,1,tojidoesml
2872,15665635,"Christoph Roth","2026-04-21 08:28:25",395.3,1,christophroth
2873,15823748,Sudharsanan,"2026-05-02 11:27:56",395.2,2,susan077
2874,15942099,"Caleb Orosz","2026-05-14 01:50:37",395.2,2,caleborosz
2875,15647408,Yuki_Kaneko,"2026-05-24 14:08:49",394.6,2,yukikanek0
2876,15649398,"Kartik biddoliya","2026-05-18 08:58:47",394.6,2,kartikbiddoliya
2877,15643752,"Ayush Singh","2026-04-18 19:34:11",394.5,2,ayushius
2878,15652978,radumd,"2026-04-26 15:31:12",394.0,1,radumd
2879,15661239,"Devansh tripathi","2026-04-20 18:54:41",394.0,2,devanshtripathi45
2880,15825802,"Shirakami Fubuki","2026-05-09 19:45:49",393.9,1,svenjansen
2881,15667720,"Adon Benoy","2026-04-24 10:16:26",393.9,2,adonbenoy
2882,15657987,"Abdessamad Badaoui","2026-04-22 18:40:53",393.9,2,abdessamadbadaoui
2883,16038565,"Rabiul Islam","2026-05-21 05:24:20",393.7,1,robiulcse
2884,15826733,coldleafday,"2026-05-21 18:54:22",393.4,2,coldleafday
2885,15653924,SplitYourGap,"2026-04-19 21:08:09",393.2,2,qfaily
2886,15739869,"RISHABH JAISWAL826","2026-04-27 21:09:01",393.0,2,"kashishbharti,rishabhjaiswal826"
2887,15875682,"Goutham M","2026-05-12 21:09:06",392.8,1,epsil0nn
2888,15740673,"Masked Wizard","2026-04-29 06:18:24",392.8,1,tomookikohri
2889,15828553,yangyaqi777,"2026-05-02 13:38:32",392.8,1,yangyaqi777
2890,15975068,"Parker Sikand","2026-05-19 14:49:32",392.7,2,psikand92
2891,15648936,stpete_ishii,"2026-05-05 07:41:19",392.7,1,stpeteishii
2892,16057060,domie,"2026-05-23 22:47:01",392.4,2,domie21
2893,15649704,AndrewBirnberg,"2026-05-25 05:09:52",392.4,2,pearmtn
2894,15857696,Eheuuwjw,"2026-05-07 13:46:35",392.3,2,eheuuwjw
2895,15907179,Metamong_,"2026-05-09 13:53:03",391.8,2,hyeondata
2896,15668963,"Saadat Ali777","2026-04-27 05:37:12",391.0,2,saadatali777
2897,15733398,steezy.morris,"2026-04-28 18:18:41",390.8,1,steezymorris
2898,15649702,amiakar,"2026-04-24 11:32:28",390.4,2,amiakar
2899,16045353,"RobJie AI","2026-05-25 20:50:32",390.1,1,"badcoder115,kaarthickrameshkumar"
2900,15664519,zjy,"2026-04-21 12:12:54",390.0,1,zhenjyong
2901,15907808,"Tanish Jain","2026-05-09 18:41:10",388.6,1,tanishjain0001
2902,15839979,Beef,"2026-05-03 16:11:51",388.5,1,sythlast
2903,15719669,Abdulmoiz,"2026-05-03 17:19:31",388.5,2,abdulmoiz11
2904,15732141,"Marco M","2026-04-25 14:48:21",388.0,2,marcoms1000
2905,15810302,Swapnil,"2026-05-10 16:35:22",387.2,2,blueswaps
2906,15638700,"John Bautista6491","2026-05-20 15:38:37",386.9,2,johnbautista6491
2907,15995067,CustardApple47,"2026-05-20 11:50:02",386.7,1,custardapple47
2908,16000596,WEXHICY,"2026-05-19 17:19:38",386.4,2,wexhicy
2909,15725193,"Adelino Aleser","2026-04-24 11:20:09",385.7,2,adelinoaleser
2910,16034425,"Vlad Mazeev","2026-05-22 16:55:11",384.7,2,vladmazeev
2911,15743050,gosaut,"2026-04-29 15:21:06",384.6,1,gosaut
2912,15662447,"Saagar Shah","2026-04-20 21:55:46",384.6,1,saagarshah
2913,15694428,"Den Pugovkin","2026-04-22 09:54:19",384.3,2,denpugovkin
2914,15672218,JatinGuleria1845,"2026-04-21 16:19:53",384.2,1,jatinguleria1817
2915,15846664,hlanaln,"2026-05-04 11:12:15",384.1,2,hlanaln
2916,15999314,"Dr Jairo","2026-05-17 09:06:03",383.8,2,raincasterdrjairo
2917,15674546,"Neil Yashinsky","2026-04-22 02:44:35",383.8,1,neilyashinsky
2918,15662135,"Janio Gomes Ribeiro","2026-04-28 03:32:19",383.5,2,janiogomesribeiro
2919,15761273,TAKAHASHI　YYY,"2026-04-28 10:32:39",383.2,2,takahashiyyy
2920,15747821,"Vishal Joseph","2026-05-02 22:58:08",383.2,2,joerabbit
2921,15745272,"Whyme Labs","2026-05-23 15:53:47",383.0,2,whymelabs
2922,15671582,milkcoffeen,"2026-04-21 16:16:39",382.9,2,milkcoffeen
2923,15636395,"lishell liang","2026-04-20 05:24:25",382.8,2,lishellliang
2924,15757595,KnightE4,"2026-05-02 07:36:34",382.7,2,knighte4
2925,15646413,"fengyuexin huang","2026-04-23 06:28:02",382.7,2,fengyuexinhuang
2926,15927985,"Ryoma Hashimoto","2026-05-11 13:57:57",382.1,1,hashiryo
2927,15715297,Ashutoshjha,"2026-04-23 15:17:52",381.2,2,ashutosjha
2928,15662302,"Hajmed Med","2026-04-23 21:27:14",381.2,2,hajmedmed
2929,15850831,"Yang Tuấn Anh","2026-05-06 11:32:24",381.0,1,yangtunanh
2930,15888559,Ahmnonymous,"2026-05-10 10:27:33",380.9,1,ahmedrazajjj
2931,15839231,HyperPlanz,"2026-05-06 01:07:02",380.8,2,domiandr000
2932,15659439,SilverRuler,"2026-04-20 13:42:09",380.8,1,silverruler
2933,15654628,"Isaiah @ Tufa Labs","2026-05-21 04:35:27",380.5,2,pressman1
2934,15635341,"Yogesh Jadhav","2026-05-05 06:23:20",380.3,2,dynamo14324
2935,15827289,"Anurag Patil","2026-05-03 09:40:56",380.1,2,anuragsp
2936,15914115,"William R","2026-05-09 22:01:51",379.7,1,williamrob
2937,15733483,"sharanprabhusk ","2026-04-24 21:19:38",379.6,2,sharanprabhusk
2938,15934927,circus,"2026-05-17 08:23:01",379.6,2,circus8
2939,15647839,"Reza Madani","2026-04-19 18:14:05",379.3,2,seyyedrezamadani
2940,16052256,"Sein Linn","2026-05-22 21:00:32",378.9,2,seinlinn
2941,16003759,"Adam James","2026-05-17 15:02:53",378.5,1,notadam
2942,15742809,"Kuang Zhengyi","2026-04-26 12:44:39",378.3,1,kuangzhengyi
2943,15733993,"Ruslan Ershov","2026-05-23 12:42:47",377.9,1,keepmyself
2944,15738192,Aldrin,"2026-05-12 11:05:46",377.5,2,aldrin
2945,15719563,Jagobee,"2026-05-06 14:36:05",377.1,2,jagobee
2946,15997730,"Calen Anderson","2026-05-16 20:10:01",376.2,1,calenanderson
2947,15637477,"Ruchir Kale","2026-04-21 13:18:51",376.0,1,ruchirkale
2948,15635714,"vaishnavi desai","2026-05-04 05:54:29",375.8,2,vaishnavidesai345
2949,15665275,"Mayank Sharma00123","2026-04-22 18:44:26",375.6,2,mayanksharma00123
2950,15993434,Texxi,"2026-05-25 10:42:18",375.5,2,texxii
2951,15689303,"junseok lee","2026-05-21 03:58:04",375.3,2,jaslee2
2952,15695807,"Viwongo Chima","2026-05-05 10:35:30",375.2,2,viwongochima
2953,15939000,"Samman Verma","2026-05-20 15:49:51",375.1,2,sammanvermatry
2954,15635182,ayushokaay,"2026-04-29 15:35:48",374.6,2,ayushparwal
2955,15997447,Rhythm_Ghai,"2026-05-17 23:32:34",374.4,2,"hardikchanana,rhythmghai"
2956,15828784,Sidd09q,"2026-05-14 13:25:50",374.3,2,sidd09q
2957,15677233,Calculemus,"2026-04-28 19:09:14",374.0,1,"jasperscheel,marlonfendler,sdfasdfsdfdasdfasdd"
2958,15662465,"Ridha mostefa","2026-05-05 13:29:14",373.8,2,ridhamostefa
2959,15648240,"egor a","2026-05-23 13:40:25",373.1,2,egoregors
2960,15877907,"John Cornwell","2026-05-06 18:19:04",372.8,1,jomegacv
2961,15826288,"Aditya Singh","2026-05-02 12:34:31",372.8,1,adityasingh678
2962,16053259,xiaojiongzi,"2026-05-23 14:27:04",372.8,1,xjz98k
2963,16003496,"Данил Долгов","2026-05-17 16:57:55",372.8,2,apachikoff
2964,15704663,kapenon,"2026-04-23 08:32:29",372.5,1,kapenon
2965,15638166,"Moroz Roman","2026-04-18 14:17:33",371.5,2,crissyro
2966,15779894,"SIVA S","2026-05-25 06:46:15",371.2,2,codingmaster24
2967,15926108,"Darshan Rathod","2026-05-11 16:07:25",370.7,1,ddr1994
2968,15860760,SniperGotYou,"2026-05-15 08:29:29",370.0,2,snipergotyou
2969,15872138,DavidShe,"2026-05-08 18:07:43",369.5,2,davidshe
2970,15660552,"Ibrahim mejri","2026-05-03 17:30:37",369.4,1,ibrahimmejri
2971,15661604,Kavitha029,"2026-05-23 18:33:48",369.1,2,kavitha029
2972,15671448,"Juan D Alfonso","2026-05-10 05:18:30",369.1,2,juandalfonso98
2973,15856957,"Mridul Maraiya","2026-05-05 04:55:47",369.0,1,mridulmaraiya
2974,15750145,agenlu,"2026-04-28 11:37:23",368.5,2,agenlu
2975,15933587,Lime1123,"2026-05-19 10:04:45",367.7,2,"feuuka,hal110,lime1123,shomatani,zeta7532"
2976,15745155,"Aryash Jain","2026-05-11 20:02:02",366.7,1,"aryashjain1401,dhruvchoudhary2329"
2977,15744228,"Aryan Deshpande","2026-04-27 08:32:09",366.5,1,aryandeshpande
2978,15722360,Kyr1ll,"2026-04-23 19:28:29",366.4,1,kyr1ll
2979,15692264,"Vishal Grover","2026-04-22 07:51:56",366.0,1,vishalgrover5
2980,15639360,dataWr3cker,"2026-04-24 18:48:52",365.8,1,gourabr0y555
2981,15770964,rdevli,"2026-05-01 11:32:04",365.8,2,rdevli
2982,15672113,"John S. Aidoo","2026-04-30 17:25:00",365.5,2,johnsaidoo
2983,16040930,"Mohamed Aziz Akrout","2026-05-21 10:28:46",365.3,1,h4ckroot
2984,16059015,"Mykhailo Nedodai","2026-05-24 15:12:49",365.0,1,sarmat
2985,16008255,"SHOKHZOD ABDURAKHIMOV","2026-05-18 06:21:15",365.0,2,shokhzodabdurakhimov
2986,15732644,"Abdullah Khaja","2026-04-24 16:15:16",364.4,1,abdullahkhaja
2987,15727288,Afr1ste,"2026-05-25 22:12:28",363.8,2,afr1ste
2988,15693102,"Bart Simpson","2026-04-23 23:02:01",363.6,2,bartsimpson111
2989,15657609,"Tom #2","2026-04-27 09:16:56",363.5,1,tomgogogo
2990,15834344,"Pranjal Jain304804","2026-05-03 06:24:40",362.8,1,pranjaljain304804
2991,16031996,알아,"2026-05-19 00:21:23",362.5,1,"hakgeon,idearendil"
2992,15720111,"Thilak SV","2026-04-24 06:07:55",362.3,2,thilaksv
2993,15668703,radharamana,"2026-04-21 13:24:08",361.8,1,sarvagyaporwal
2994,15672630,Sawedge,"2026-04-30 14:36:00",361.6,1,sawedge
2995,15924098,"Alberto Avila Esqueda","2026-05-11 05:22:00",361.3,1,albertoavilaesqueda
2996,15828463,"Joep van Opdorp","2026-05-24 06:49:31",360.7,2,joepvanopdorp
2997,15662708,"Manas Pal","2026-04-20 22:54:28",359.5,1,manaspal208
2998,15662801,StarWarrior,"2026-05-08 04:12:02",359.2,2,"ahmed5030,jasht14,shubharuidas"
2999,15859356,"Wilfred maillot","2026-05-06 07:19:01",359.2,2,wilfredmaillot
3000,15735723,"MD. Shibli Noman Sarkar","2026-05-05 17:05:34",359.1,1,noman130
3001,15951673,YanZhuang026,"2026-05-18 16:48:25",358.9,2,yanzhuang026
3002,15852068,webjdi,"2026-05-05 17:57:45",358.7,2,webjdi
3003,15862202,Aryan_Raj,"2026-05-07 05:50:24",358.6,2,nemesis004
3004,15661004,"Marcus Vinicius","2026-04-23 16:44:42",358.3,2,marcux777
3005,16032366,"Amr Yasser","2026-05-20 16:45:12",356.3,2,amryasswe
3006,15637682,Takuma,"2026-05-07 16:33:29",356.0,2,takumatsujigatai
3007,15651164,malaxg,"2026-04-21 02:01:06",355.4,2,guoyixian2
3008,15775691,Ching,"2026-05-11 07:02:41",355.1,2,chingxly
3009,16072294,"Neeraj Kumar","2026-05-25 20:46:15",355.1,2,neeraj8180
3010,15646208,lengli,"2026-04-19 09:19:40",355.1,1,lengli
3011,15951674,"David Elrick","2026-05-22 03:57:25",354.2,2,davidelrick
3012,15967717,lyyuui,"2026-05-14 09:40:21",353.9,1,lyyuui
3013,15847677,"Mohammed Ammar","2026-05-22 16:56:47",353.6,2,mohammedammar01
3014,15940440,GMMMMM,"2026-05-22 02:20:49",353.3,2,wkcwkc
3015,15745445,SeVa,"2026-05-10 16:29:45",353.1,2,svallejo
3016,15885868,tomohiro454,"2026-05-10 08:06:45",352.8,2,tomohiro454
3017,15633927,"Dhruv Pai Dukle","2026-04-16 21:12:15",352.7,1,dhruvpaidukle
3018,15866982,"Owen F","2026-05-05 22:09:02",352.5,2,ofkctw
3019,15670563,martial,"2026-04-21 12:52:49",352.3,2,martial
3020,15758540,J.Yama,"2026-04-28 02:24:31",352.2,1,junyama09143
3021,15635091,szyulian,"2026-05-24 18:28:54",352.1,2,szyulian
3022,15893692,"Yue Sun","2026-05-16 12:12:15",352.0,2,yus002
3023,15937874,"Aly Valiev","2026-05-23 11:28:00",351.9,1,alickvaliev
3024,15661153,RajKumar_Goud,"2026-05-05 18:01:29",351.8,2,rajkumargoud78963
3025,15667877,"Tanvir Aunjum Sunny","2026-04-23 12:38:17",351.8,2,tanvir030
3026,15744230,"Shezan Ali","2026-04-27 08:41:53",351.6,2,shezanali
3027,15841924,"Sserwadda Emmanuel","2026-05-21 12:57:02",351.6,2,copernicus2024
3028,16007389,KK_nut,"2026-05-24 01:26:52",351.4,2,k0k0nut
3029,15735401,"Shivam Atri","2026-04-30 08:49:31",351.4,1,shivamatri001
3030,15663968,"Gourav Binoj","2026-05-08 14:37:15",351.3,2,gouravbinoj
3031,15777183,"Savan Javia","2026-05-22 05:37:33",349.3,2,savanjaviya
3032,15832807,pardoshi,"2026-05-05 16:53:59",348.3,2,pardoshi
3033,15662367,"Mayank Choure","2026-04-21 05:30:27",347.8,2,mayankchoure
3034,16031719,"John Smith","2026-05-25 21:46:22",347.6,1,firsovtim
3035,15672930,"Aaron Noble 7","2026-05-02 07:24:56",347.4,2,aaronnoble7
3036,15867972,"Mirangga Jakti","2026-05-11 15:48:13",347.2,2,miranggajakti
3037,15759096,"Ievgenii Krevenets","2026-05-21 04:54:50",347.2,1,hyzhak
3038,15752239,"bai tai li","2026-05-12 13:51:14",347.1,1,baitaili
3039,15819433,"Janaki Abhaya Kumar","2026-05-09 19:50:48",346.6,2,janakiakumar
3040,15783747,"Alexander Griffing","2026-04-30 06:46:45",346.4,1,alexandergriffing
3041,15720440,"NEXUS 🔥","2026-05-26 02:09:48",345.9,2,"abdoho,alikhalil10,dyaiahameed"
3042,15758934,moneyinthebank,"2026-04-28 11:59:40",345.8,1,moneyinthebank
3043,15690411,"Uzma Aasiya","2026-04-22 08:18:09",345.7,2,uzmaaasiya
3044,15695711,"Gregory Cornell Johnson Jr","2026-05-19 02:25:57",345.1,2,axiomepmhm
3045,15634440,"Mirza Milan Farabi","2026-05-02 08:35:46",344.9,2,mirzamilanfarabi
3046,15872625,kar7mp5,"2026-05-19 06:56:19",344.3,1,kar7mp5
3047,15939831,paypayojisan,"2026-05-12 15:22:15",343.7,1,paypayojisan
3048,15784959,"The Analytical Absurdist","2026-04-30 01:33:36",343.4,2,analyticalabsurdist
3049,15888641,"Anuj Saha","2026-05-17 10:07:50",343.4,2,anujsaha0123456789
3050,15950543,"Ebrahim Pichka","2026-05-18 18:31:34",343.0,1,ebrahimpichka
3051,15964858,y129besan,"2026-05-14 07:22:29",342.4,1,y129besan
3052,15825642,"Simone Maranta","2026-05-02 12:42:41",342.0,1,simonemaranta
3053,16036664,jfmuenchau,"2026-05-20 21:37:59",341.0,1,jfmuenchau
3054,15663032,KiranReddy89,"2026-04-21 02:12:22",341.0,2,kiranreddy89
3055,15893212,arakawa7714,"2026-05-08 10:10:50",340.4,1,arakawa7714
3056,15916159,"Govind Sharma","2026-05-14 16:10:30",340.3,2,govindsarswat
3057,15652539,"Matthew Drape","2026-04-19 16:12:02",340.3,2,matthewdrape
3058,15736895,"Alan C52","2026-05-10 22:43:38",340.2,2,alanc52
3059,15860707,Rostock,"2026-05-17 17:10:49",339.5,2,timmi22194
3060,15668156,"Kicaw Mania","2026-04-28 18:20:09",339.3,2,"dapvn07p,vincentiusgianjunius"
3061,15969500,"Shankha Subhra Saha","2026-05-18 11:01:49",338.2,2,shanks905
3062,15635082,Ritesh,"2026-05-24 14:50:47",337.6,2,riteshsathiyamoorthi
3063,15656599,"Luu Chen","2026-04-20 08:51:30",336.6,2,chenluu1011
3064,15846823,stefania1233,"2026-05-21 19:18:27",336.5,2,stefania1233
3065,15731353,GryStn,"2026-05-01 01:26:39",336.2,2,grystn
3066,15837533,A_4GBRam,"2026-05-07 19:39:27",336.0,2,a4gbram
3067,15994284,"Pietro Illiano","2026-05-16 22:13:43",335.3,2,pietroilliano
3068,15874033,merltron,"2026-05-12 13:36:03",335.2,1,merltron
3069,15702044,"Madhuwantha Priyashan","2026-05-07 15:24:31",334.9,2,madhuwanthapriyashan
3070,15822563,"taiyang chen | codex","2026-05-12 14:11:29",334.6,2,taiyangchen701
3071,15861619,"Rajput Shivam Singh","2026-05-07 12:12:26",334.5,2,mrwhitedevil4
3072,16053178,ACCSCI,"2026-05-25 02:47:57",334.4,2,accsci
3073,15633620,"Mudit Chaturvedi","2026-05-08 14:02:13",333.2,2,muchat007
3074,15698829,SoumilGupta04,"2026-04-22 17:32:26",331.1,2,soumilgupta04
3075,15663000,"Michael Neath","2026-05-01 12:26:43",331.0,2,mikeneath
3076,15663900,"Luis Uriel Pimentel Perez","2026-04-24 21:26:33",330.8,2,luisuriel14
3077,15649004,viji2608,"2026-04-22 14:40:01",330.8,2,viji2608
3078,15665160,"Aqsa Riaz","2026-04-21 08:22:26",330.2,2,heudndijd
3079,15664509,"Ivan Sabev","2026-04-24 16:51:14",329.0,2,ivansabev
3080,16042028,"): love orange juice","2026-05-23 11:34:32",328.6,2,rvaurs
3081,16021813,"Asif Khan","2026-05-20 05:47:26",328.3,1,asifkhan22
3082,15890385,EFFtech,"2026-05-16 06:49:02",328.2,2,efftech
3083,15705288,"Tisha Nandeshwar","2026-04-23 03:36:25",327.9,1,tishanandeshwar
3084,15695779,"K Vignesh","2026-04-24 01:29:08",325.9,2,kvignesh1
3085,15657491,"Corentin Lespagnol","2026-05-05 09:00:18",322.6,2,lespagnolcorentin
3086,15906328,"Adarsh Kaushik","2026-05-09 08:18:53",322.0,1,adarshkaushik844
3087,15747375,Dreamurr,"2026-05-10 11:45:22",321.4,2,dreamurr
3088,15736642,princegarg86844,"2026-04-25 08:31:34",321.4,1,princegarg86844
3089,15668981,"Sachin Coding1","2026-04-21 14:15:45",321.1,2,sachincoding1
3090,15885379,"MULI KALYAN KUMAR REDDY ","2026-05-07 11:27:40",320.2,2,mulikalyankumarreddy
3091,15749315,"Yumo Liu 0849","2026-05-22 08:42:42",320.2,2,yumoliu0849
3092,15642547,"Isha Sarvani ","2026-04-18 08:06:41",319.9,2,ishasarvani
3093,15723500,"Namuun Purevbayar","2026-05-08 12:30:08",319.1,2,namuunpurevbayar
3094,15869266,Tasmim,"2026-05-08 16:56:00",319.0,2,tasmim
3095,15942641,"Sylvain Lucas","2026-05-15 20:31:39",318.5,2,sysylafamille
3096,15937087,"Jose Maria","2026-05-25 18:32:54",317.9,2,josemari98
3097,15785176,"Sumedh Vispute","2026-04-30 03:46:06",317.9,2,sumedhvispute
3098,15776329,"Himanshu Dhiman","2026-04-29 06:27:58",317.6,1,hmnshudhmn24
3099,15853110,"Sean Ramirez","2026-05-07 13:38:32",316.8,2,seanramirez904
3100,15686111,Jihosng,"2026-04-24 08:31:04",316.0,1,jihosng
3101,15633481,numerius,"2026-04-17 05:52:57",312.6,2,krishnameda
3102,15951736,VladimerK3,"2026-05-19 03:00:16",311.9,2,vladimerk3
3103,15672396,"Jakub Śniegocki","2026-05-10 23:23:15",310.4,1,jakubniegocki
3104,15654084,T.Kawahara,"2026-04-20 06:58:56",309.8,1,kawaharataishi
3105,15644784,"Maram Ali","2026-04-21 11:23:38",309.5,2,msama01
3106,15993167,"Tian Ruen Woon","2026-05-23 18:20:40",307.8,2,tianruenwoon
3107,15657472,"YUANG RAN","2026-04-22 07:27:15",307.5,2,yuangran
3108,15982719,"Kota Iizuka","2026-05-22 09:09:11",307.2,1,kotaiizuka
3109,15662998,Anirudh,"2026-05-25 17:37:31",306.5,1,aniruduh9
3110,15905790,Arooran,"2026-05-12 18:39:13",305.9,2,arooransivakarunai
3111,15839980,"Aghazie David","2026-05-12 22:41:12",305.2,2,aghaziedavid
3112,16036183,"Simrat Khalsa","2026-05-23 01:03:49",302.9,1,simratkhalsa287
3113,15764219,"Aml Waleed.","2026-04-28 10:28:22",302.6,1,amlwaleed
3114,15635432,"Miyashita Mizuki","2026-04-22 12:58:34",302.5,1,miyashitamizuki
3115,15729913,YM,"2026-05-24 09:09:59",302.4,2,saneyuki
3116,15854689,kavin0x,"2026-05-03 20:38:33",302.2,2,"kthecoder1,sashvathnanda"
3117,15783906,"Virtix Studio","2026-05-11 01:39:12",302.1,2,virtixstudio
3118,15695268,"SM.Hossien AS.Ghafoor","2026-05-21 12:44:31",301.6,2,smhasg
3119,15829754,"Ben Huber","2026-05-02 23:04:29",298.1,2,benhub3r
3120,15853098,millions,"2026-05-19 01:49:44",297.3,2,jahaanvarandani
3121,15726898,Brijesh4704,"2026-04-24 07:04:08",296.9,1,brijesh4704
3122,15636047,baoly1309,"2026-05-26 02:44:03",293.0,2,baoly1309
3123,15636883,Yurnero,"2026-04-17 10:04:47",292.5,1,samson8
3124,15660928,Joshua,"2026-05-09 03:45:40",291.3,2,michaelneilly
3125,15832904,motono0223,"2026-05-17 16:56:46",290.9,2,motono0223
3126,16047563,lfyyyLifangyu,"2026-05-25 08:05:10",289.9,2,lfyyylifangyu
3127,16063073,"Kyrylo Yemets","2026-05-24 12:32:44",288.5,1,ruiite
3128,15723840,"Rubeni mathayo labu","2026-04-25 11:18:28",288.3,2,rubenimathayolabu
3129,15646772,"Jean-Louis Roy","2026-05-22 23:05:36",287.0,2,jeanjean111
3130,16015799,"Aflah T P","2026-05-21 05:28:21",286.5,2,aflahtp
3131,15663873,"Kalyan Chowdary","2026-04-21 08:29:34",281.1,2,kalyanchowdary82
3132,15951684,xGrzegorz,"2026-05-17 17:01:06",279.5,2,xgrzegorz
3133,15637036,Async,"2026-05-05 11:31:52",277.3,2,"ibukitanaka,k1y0sh1"
3134,15921259,"Braulio Coronado","2026-05-17 18:45:06",276.6,1,brauliocoronado
3135,15841524,majmichu1,"2026-05-03 22:02:31",275.7,2,majmichu1
3136,15664394,"Ujjawal Kumar shah","2026-05-03 02:36:41",275.0,2,uzwalsah
3137,15659239,goosehaaan,"2026-05-17 01:56:40",274.5,2,goosehaaan
3138,15670507,"Trishanth Mellimi","2026-05-25 14:34:58",272.6,2,trishanthmellimi
3139,15672301,"Aleks Aleksander","2026-05-04 16:21:33",271.7,2,aleksaleksander
3140,15773008,yjan,"2026-05-09 01:10:00",270.9,2,ynmrjava
3141,15851534,"Sabareenadh M","2026-05-05 07:01:19",269.4,2,sabareenadhm
